Rapport;Energiforbruk;;;;;;;
Objekt;Hele barnehagen;;;;;Varmemåler;kalorimengdemåler (Fjernvarmemåler, oppvarming av bygget);
Beskrivelse;Timeverdier for forrige år.;;;;;El:;El-måler til lys, ventilsjon, PC osv.;
Tid (Time);El - KWh;Varmemåler - KWh;Utetemperatur - grader;;;Byggeår:;1826;(gammelt bygg)
17.06.2021 04:00 - 05:00;2;0;13,08;;;;;
17.06.2021 05:00 - 06:00;2;3;13,16;;;;;
17.06.2021 06:00 - 07:00;6;0;13,58;;;;;
17.06.2021 07:00 - 08:00;12;0;14,86;;;;;
17.06.2021 08:00 - 09:00;16;0;16,1;;;;;
17.06.2021 09:00 - 10:00;21;0;17,21;;;;;
17.06.2021 10:00 - 11:00;15;0;18,51;;;;;
17.06.2021 11:00 - 12:00;17;0;20,25;;;;;
17.06.2021 12:00 - 13:00;15;0;21,93;;;;;
17.06.2021 13:00 - 14:00;18;0;23,49;;;;;
17.06.2021 14:00 - 15:00;18;0;27,19;;;;;
17.06.2021 15:00 - 16:00;17;0;32,35;;;;;
17.06.2021 16:00 - 17:00;10;0;30,84;;;;;
17.06.2021 17:00 - 18:00;4;0;27,2;;;;;
17.06.2021 18:00 - 19:00;2;0;26,38;;;;;
17.06.2021 19:00 - 20:00;3;0;24,66;;;;;
17.06.2021 20:00 - 21:00;3;0;22,57;;;;;
17.06.2021 21:00 - 22:00;3;0;18,26;;;;;
17.06.2021 22:00 - 23:00;2;0;17,07;;;;;
17.06.2021 23:00 - 00:00;2;0;16,72;;;;;
18.06.2021 00:00 - 01:00;2;0;16,56;;;;;
18.06.2021 01:00 - 02:00;2;0;16,48;;;;;
18.06.2021 02:00 - 03:00;3;0;16,57;;;;;
18.06.2021 03:00 - 04:00;3;0;16,64;;;;;
18.06.2021 04:00 - 05:00;3;0;16,54;;;;;
18.06.2021 05:00 - 06:00;2;3;16,39;;;;;
18.06.2021 06:00 - 07:00;5;0;16,6;;;;;
18.06.2021 07:00 - 08:00;11;0;17,42;;;;;
18.06.2021 08:00 - 09:00;17;0;18,29;;;;;
18.06.2021 09:00 - 10:00;23;0;20,23;;;;;
18.06.2021 10:00 - 11:00;17;0;21,75;;;;;
18.06.2021 11:00 - 12:00;23;0;22,24;;;;;
18.06.2021 12:00 - 13:00;23;0;23,43;;;;;
18.06.2021 13:00 - 14:00;18;0;24,8;;;;;
18.06.2021 14:00 - 15:00;19;0;26,66;;;;;
18.06.2021 15:00 - 16:00;16;0;27,83;;;;;
18.06.2021 16:00 - 17:00;10;0;27,12;;;;;
18.06.2021 17:00 - 18:00;6;0;24,02;;;;;
18.06.2021 18:00 - 19:00;4;0;22,09;;;;;
18.06.2021 19:00 - 20:00;2;0;31,3;;;;;
18.06.2021 20:00 - 21:00;2;0;29,63;;;;;
18.06.2021 21:00 - 22:00;3;0;21,6;;;;;
18.06.2021 22:00 - 23:00;2;0;18,76;;;;;
18.06.2021 23:00 - 00:00;3;0;17,39;;;;;
19.06.2021 00:00 - 01:00;3;0;16,86;;;;;
19.06.2021 01:00 - 02:00;5;0;16,72;;;;;
19.06.2021 02:00 - 03:00;3;0;16,82;;;;;
19.06.2021 03:00 - 04:00;2;0;16,65;;;;;
19.06.2021 04:00 - 05:00;3;0;16,39;;;;;
19.06.2021 05:00 - 06:00;3;0;15,08;;;;;
19.06.2021 06:00 - 07:00;2;0;14,76;;;;;
19.06.2021 07:00 - 08:00;4;0;15,4;;;;;
19.06.2021 08:00 - 09:00;2;0;15,61;;;;;
19.06.2021 09:00 - 10:00;3;0;15,42;;;;;
19.06.2021 10:00 - 11:00;4;0;14,27;;;;;
19.06.2021 11:00 - 12:00;3;0;14,56;;;;;
19.06.2021 12:00 - 13:00;2;0;15,19;;;;;
19.06.2021 13:00 - 14:00;3;0;15,92;;;;;
19.06.2021 14:00 - 15:00;3;0;17,42;;;;;
19.06.2021 15:00 - 16:00;3;0;18,34;;;;;
19.06.2021 16:00 - 17:00;3;0;18,7;;;;;
19.06.2021 17:00 - 18:00;2;0;20,23;;;;;
19.06.2021 18:00 - 19:00;3;0;19,27;;;;;
19.06.2021 19:00 - 20:00;3;0;18,51;;;;;
19.06.2021 20:00 - 21:00;4;0;17,69;;;;;
19.06.2021 21:00 - 22:00;2;0;16,96;;;;;
19.06.2021 22:00 - 23:00;3;0;16,36;;;;;
19.06.2021 23:00 - 00:00;3;0;15,55;;;;;
20.06.2021 00:00 - 01:00;3;0;15,27;;;;;
20.06.2021 01:00 - 02:00;3;0;14,93;;;;;
20.06.2021 02:00 - 03:00;3;0;14,91;;;;;
20.06.2021 03:00 - 04:00;3;0;14,81;;;;;
20.06.2021 04:00 - 05:00;3;0;14,73;;;;;
20.06.2021 05:00 - 06:00;4;0;14,82;;;;;
20.06.2021 06:00 - 07:00;2;0;15,13;;;;;
20.06.2021 07:00 - 08:00;3;0;15,29;;;;;
20.06.2021 08:00 - 09:00;4;0;16,53;;;;;
20.06.2021 09:00 - 10:00;2;0;17,44;;;;;
20.06.2021 10:00 - 11:00;3;0;17,8;;;;;
20.06.2021 11:00 - 12:00;2;0;18,61;;;;;
20.06.2021 12:00 - 13:00;3;0;18,52;;;;;
20.06.2021 13:00 - 14:00;3;0;18,62;;;;;
20.06.2021 14:00 - 15:00;4;0;18,66;;;;;
20.06.2021 15:00 - 16:00;2;0;19,49;;;;;
20.06.2021 16:00 - 17:00;2;0;19,26;;;;;
20.06.2021 17:00 - 18:00;4;0;17,37;;;;;
20.06.2021 18:00 - 19:00;3;0;16,54;;;;;
20.06.2021 19:00 - 20:00;2;0;16,19;;;;;
20.06.2021 20:00 - 21:00;4;0;16,05;;;;;
20.06.2021 21:00 - 22:00;4;0;15,87;;;;;
20.06.2021 22:00 - 23:00;4;0;15,89;;;;;
20.06.2021 23:00 - 00:00;3;0;15,85;;;;;
21.06.2021 00:00 - 01:00;3;0;15,75;;;;;
21.06.2021 01:00 - 02:00;2;0;15,66;;;;;
21.06.2021 02:00 - 03:00;4;0;15,25;;;;;
21.06.2021 03:00 - 04:00;3;3;14,76;;;;;
21.06.2021 04:00 - 05:00;3;0;14,72;;;;;
21.06.2021 05:00 - 06:00;3;0;14,79;;;;;
21.06.2021 06:00 - 07:00;7;0;14,91;;;;;
21.06.2021 07:00 - 08:00;14;0;15,06;;;;;
21.06.2021 08:00 - 09:00;15;0;15,87;;;;;
21.06.2021 09:00 - 10:00;20;0;17,69;;;;;
21.06.2021 10:00 - 11:00;20;0;18;;;;;
21.06.2021 11:00 - 12:00;22;0;18,64;;;;;
21.06.2021 12:00 - 13:00;18;0;19,12;;;;;
21.06.2021 13:00 - 14:00;17;0;21,65;;;;;
21.06.2021 14:00 - 15:00;19;0;24,26;;;;;
21.06.2021 15:00 - 16:00;18;0;27;;;;;
21.06.2021 16:00 - 17:00;9;0;22,44;;;;;
21.06.2021 17:00 - 18:00;5;0;20,16;;;;;
21.06.2021 18:00 - 19:00;5;0;18,72;;;;;
21.06.2021 19:00 - 20:00;4;0;18,39;;;;;
21.06.2021 20:00 - 21:00;2;0;17,35;;;;;
21.06.2021 21:00 - 22:00;3;0;16,45;;;;;
21.06.2021 22:00 - 23:00;3;0;15,85;;;;;
21.06.2021 23:00 - 00:00;3;0;15,22;;;;;
22.06.2021 00:00 - 01:00;2;0;14,81;;;;;
22.06.2021 01:00 - 02:00;6;0;14,53;;;;;
22.06.2021 02:00 - 03:00;3;0;14,33;;;;;
22.06.2021 03:00 - 04:00;3;0;13,98;;;;;
22.06.2021 04:00 - 05:00;3;0;13,94;;;;;
22.06.2021 05:00 - 06:00;2;4;14,14;;;;;
22.06.2021 06:00 - 07:00;7;0;13,89;;;;;
22.06.2021 07:00 - 08:00;13;0;13,76;;;;;
22.06.2021 08:00 - 09:00;18;0;14,09;;;;;
22.06.2021 09:00 - 10:00;25;0;14,57;;;;;
22.06.2021 10:00 - 11:00;18;0;16,13;;;;;
22.06.2021 11:00 - 12:00;20;0;17,77;;;;;
22.06.2021 12:00 - 13:00;25;0;18,42;;;;;
22.06.2021 13:00 - 14:00;16;0;20,13;;;;;
22.06.2021 14:00 - 15:00;18;0;20,97;;;;;
22.06.2021 15:00 - 16:00;14;0;23,77;;;;;
22.06.2021 16:00 - 17:00;10;0;24,53;;;;;
22.06.2021 17:00 - 18:00;5;0;23,5;;;;;
22.06.2021 18:00 - 19:00;6;0;23,81;;;;;
22.06.2021 19:00 - 20:00;5;0;33,17;;;;;
22.06.2021 20:00 - 21:00;4;0;37,21;;;;;
22.06.2021 21:00 - 22:00;5;0;23,31;;;;;
22.06.2021 22:00 - 23:00;2;0;18,68;;;;;
22.06.2021 23:00 - 00:00;2;0;16,08;;;;;
23.06.2021 00:00 - 01:00;3;0;14,24;;;;;
23.06.2021 01:00 - 02:00;2;0;13,3;;;;;
23.06.2021 02:00 - 03:00;3;0;12,48;;;;;
23.06.2021 03:00 - 04:00;2;0;11,74;;;;;
23.06.2021 04:00 - 05:00;2;1;11,26;;;;;
23.06.2021 05:00 - 06:00;3;2;11,04;;;;;
23.06.2021 06:00 - 07:00;6;0;11,92;;;;;
23.06.2021 07:00 - 08:00;12;0;13,36;;;;;
23.06.2021 08:00 - 09:00;17;0;14,79;;;;;
23.06.2021 09:00 - 10:00;20;0;16,22;;;;;
23.06.2021 10:00 - 11:00;14;0;17,89;;;;;
23.06.2021 11:00 - 12:00;19;0;19,42;;;;;
23.06.2021 12:00 - 13:00;18;0;20,82;;;;;
23.06.2021 13:00 - 14:00;16;0;22,24;;;;;
23.06.2021 14:00 - 15:00;20;0;24,12;;;;;
23.06.2021 15:00 - 16:00;14;0;32,3;;;;;
23.06.2021 16:00 - 17:00;9;0;43,24;;;;;
23.06.2021 17:00 - 18:00;3;0;48,24;;;;;
23.06.2021 18:00 - 19:00;4;0;50,16;;;;;
23.06.2021 19:00 - 20:00;4;0;49,48;;;;;
23.06.2021 20:00 - 21:00;4;0;41,5;;;;;
23.06.2021 21:00 - 22:00;4;0;26,53;;;;;
23.06.2021 22:00 - 23:00;3;0;21,49;;;;;
23.06.2021 23:00 - 00:00;2;0;18,85;;;;;
24.06.2021 00:00 - 01:00;4;0;17,19;;;;;
24.06.2021 01:00 - 02:00;3;0;15,7;;;;;
24.06.2021 02:00 - 03:00;5;0;14,71;;;;;
24.06.2021 03:00 - 04:00;3;0;14,13;;;;;
24.06.2021 04:00 - 05:00;4;1;14,05;;;;;
24.06.2021 05:00 - 06:00;3;3;14,73;;;;;
24.06.2021 06:00 - 07:00;5;0;15,5;;;;;
24.06.2021 07:00 - 08:00;11;0;16,52;;;;;
24.06.2021 08:00 - 09:00;17;0;17,39;;;;;
24.06.2021 09:00 - 10:00;20;0;17,41;;;;;
24.06.2021 10:00 - 11:00;18;0;17,83;;;;;
24.06.2021 11:00 - 12:00;17;0;18,85;;;;;
24.06.2021 12:00 - 13:00;17;0;20,01;;;;;
24.06.2021 13:00 - 14:00;15;0;21,02;;;;;
24.06.2021 14:00 - 15:00;17;0;22,22;;;;;
24.06.2021 15:00 - 16:00;13;0;29,81;;;;;
24.06.2021 16:00 - 17:00;8;0;39,41;;;;;
24.06.2021 17:00 - 18:00;4;0;44,66;;;;;
24.06.2021 18:00 - 19:00;2;0;46,84;;;;;
24.06.2021 19:00 - 20:00;2;0;45,57;;;;;
24.06.2021 20:00 - 21:00;3;0;38,68;;;;;
24.06.2021 21:00 - 22:00;3;0;24,46;;;;;
24.06.2021 22:00 - 23:00;2;0;19,54;;;;;
24.06.2021 23:00 - 00:00;2;0;17,38;;;;;
25.06.2021 00:00 - 01:00;3;0;16,2;;;;;
25.06.2021 01:00 - 02:00;1;0;15,97;;;;;
25.06.2021 02:00 - 03:00;2;0;15,73;;;;;
25.06.2021 03:00 - 04:00;3;0;15,43;;;;;
25.06.2021 04:00 - 05:00;3;0;15,09;;;;;
25.06.2021 05:00 - 06:00;1;3;15,24;;;;;
25.06.2021 06:00 - 07:00;7;0;15,66;;;;;
25.06.2021 07:00 - 08:00;11;0;16,08;;;;;
25.06.2021 08:00 - 09:00;16;0;16,94;;;;;
25.06.2021 09:00 - 10:00;21;0;18,74;;;;;
25.06.2021 10:00 - 11:00;17;0;19,69;;;;;
25.06.2021 11:00 - 12:00;20;0;20,32;;;;;
25.06.2021 12:00 - 13:00;21;0;20,78;;;;;
25.06.2021 13:00 - 14:00;13;0;21,88;;;;;
25.06.2021 14:00 - 15:00;19;0;22,71;;;;;
25.06.2021 15:00 - 16:00;13;0;30,05;;;;;
25.06.2021 16:00 - 17:00;8;0;39,95;;;;;
25.06.2021 17:00 - 18:00;3;0;45,32;;;;;
25.06.2021 18:00 - 19:00;4;0;47,69;;;;;
25.06.2021 19:00 - 20:00;2;0;47,93;;;;;
25.06.2021 20:00 - 21:00;3;0;42,46;;;;;
25.06.2021 21:00 - 22:00;2;0;26,84;;;;;
25.06.2021 22:00 - 23:00;2;0;21,28;;;;;
25.06.2021 23:00 - 00:00;2;0;18,33;;;;;
26.06.2021 00:00 - 01:00;3;0;16,48;;;;;
26.06.2021 01:00 - 02:00;3;0;15,15;;;;;
26.06.2021 02:00 - 03:00;2;0;14,03;;;;;
26.06.2021 03:00 - 04:00;3;0;13,23;;;;;
26.06.2021 04:00 - 05:00;2;0;13,04;;;;;
26.06.2021 05:00 - 06:00;3;0;13,16;;;;;
26.06.2021 06:00 - 07:00;1;0;14,06;;;;;
26.06.2021 07:00 - 08:00;2;0;14,55;;;;;
26.06.2021 08:00 - 09:00;2;0;16,85;;;;;
26.06.2021 09:00 - 10:00;3;0;19,58;;;;;
26.06.2021 10:00 - 11:00;3;0;20,33;;;;;
26.06.2021 11:00 - 12:00;2;0;21,06;;;;;
26.06.2021 12:00 - 13:00;2;0;22,58;;;;;
26.06.2021 13:00 - 14:00;2;0;23,96;;;;;
26.06.2021 14:00 - 15:00;2;0;26,3;;;;;
26.06.2021 15:00 - 16:00;2;0;34,97;;;;;
26.06.2021 16:00 - 17:00;2;0;43,36;;;;;
26.06.2021 17:00 - 18:00;2;0;34,24;;;;;
26.06.2021 18:00 - 19:00;3;0;39,8;;;;;
26.06.2021 19:00 - 20:00;4;0;31,05;;;;;
26.06.2021 20:00 - 21:00;1;0;26,73;;;;;
26.06.2021 21:00 - 22:00;2;0;22,76;;;;;
26.06.2021 22:00 - 23:00;2;0;20,72;;;;;
26.06.2021 23:00 - 00:00;2;0;19,12;;;;;
27.06.2021 00:00 - 01:00;2;0;17,99;;;;;
27.06.2021 01:00 - 02:00;2;0;17,22;;;;;
27.06.2021 02:00 - 03:00;3;0;16,55;;;;;
27.06.2021 03:00 - 04:00;3;0;15,98;;;;;
27.06.2021 04:00 - 05:00;3;0;16,24;;;;;
27.06.2021 05:00 - 06:00;2;0;16,52;;;;;
27.06.2021 06:00 - 07:00;2;0;16,84;;;;;
27.06.2021 07:00 - 08:00;2;0;17,29;;;;;
27.06.2021 08:00 - 09:00;2;0;18,31;;;;;
27.06.2021 09:00 - 10:00;2;0;20,1;;;;;
27.06.2021 10:00 - 11:00;1;0;20,91;;;;;
27.06.2021 11:00 - 12:00;4;0;22,15;;;;;
27.06.2021 12:00 - 13:00;2;0;23,34;;;;;
27.06.2021 13:00 - 14:00;3;0;23,22;;;;;
27.06.2021 14:00 - 15:00;2;0;23,79;;;;;
27.06.2021 15:00 - 16:00;2;0;23,96;;;;;
27.06.2021 16:00 - 17:00;1;0;25,33;;;;;
27.06.2021 17:00 - 18:00;2;0;22,64;;;;;
27.06.2021 18:00 - 19:00;2;0;20,9;;;;;
27.06.2021 19:00 - 20:00;2;0;19,37;;;;;
27.06.2021 20:00 - 21:00;4;0;18,39;;;;;
27.06.2021 21:00 - 22:00;2;0;17,47;;;;;
27.06.2021 22:00 - 23:00;2;0;16,94;;;;;
27.06.2021 23:00 - 00:00;3;0;16,55;;;;;
28.06.2021 00:00 - 01:00;2;0;16,24;;;;;
28.06.2021 01:00 - 02:00;2;0;16,11;;;;;
28.06.2021 02:00 - 03:00;2;0;16;;;;;
28.06.2021 03:00 - 04:00;2;4;15,92;;;;;
28.06.2021 04:00 - 05:00;2;0;15,85;;;;;
28.06.2021 05:00 - 06:00;4;0;16,09;;;;;
28.06.2021 06:00 - 07:00;4;0;16,35;;;;;
28.06.2021 07:00 - 08:00;13;0;16,61;;;;;
28.06.2021 08:00 - 09:00;16;0;17,01;;;;;
28.06.2021 09:00 - 10:00;21;0;18,53;;;;;
28.06.2021 10:00 - 11:00;14;0;20,37;;;;;
28.06.2021 11:00 - 12:00;18;0;20,48;;;;;
28.06.2021 12:00 - 13:00;20;0;20,37;;;;;
28.06.2021 13:00 - 14:00;13;0;21,21;;;;;
28.06.2021 14:00 - 15:00;17;0;22,63;;;;;
28.06.2021 15:00 - 16:00;15;0;29,16;;;;;
28.06.2021 16:00 - 17:00;8;0;40,6;;;;;
28.06.2021 17:00 - 18:00;3;0;45,22;;;;;
28.06.2021 18:00 - 19:00;3;0;47,46;;;;;
28.06.2021 19:00 - 20:00;4;0;46,43;;;;;
28.06.2021 20:00 - 21:00;2;0;38,73;;;;;
28.06.2021 21:00 - 22:00;2;0;24,63;;;;;
28.06.2021 22:00 - 23:00;2;0;20,06;;;;;
28.06.2021 23:00 - 00:00;2;0;18,49;;;;;
29.06.2021 00:00 - 01:00;2;0;17,7;;;;;
29.06.2021 01:00 - 02:00;4;0;17,18;;;;;
29.06.2021 02:00 - 03:00;2;0;16,85;;;;;
29.06.2021 03:00 - 04:00;3;0;16,51;;;;;
29.06.2021 04:00 - 05:00;2;0;16,27;;;;;
29.06.2021 05:00 - 06:00;2;2;16,09;;;;;
29.06.2021 06:00 - 07:00;5;0;16,06;;;;;
29.06.2021 07:00 - 08:00;13;0;16,24;;;;;
29.06.2021 08:00 - 09:00;18;0;16,49;;;;;
29.06.2021 09:00 - 10:00;22;0;16,92;;;;;
29.06.2021 10:00 - 11:00;16;0;18,28;;;;;
29.06.2021 11:00 - 12:00;21;0;18,93;;;;;
29.06.2021 12:00 - 13:00;22;0;20,17;;;;;
29.06.2021 13:00 - 14:00;14;0;21,86;;;;;
29.06.2021 14:00 - 15:00;18;0;24,42;;;;;
29.06.2021 15:00 - 16:00;12;0;28,18;;;;;
29.06.2021 16:00 - 17:00;10;0;39,94;;;;;
29.06.2021 17:00 - 18:00;3;0;45,7;;;;;
29.06.2021 18:00 - 19:00;2;0;48,71;;;;;
29.06.2021 19:00 - 20:00;3;0;47,69;;;;;
29.06.2021 20:00 - 21:00;4;0;41,08;;;;;
29.06.2021 21:00 - 22:00;1;0;25,61;;;;;
29.06.2021 22:00 - 23:00;2;0;20,67;;;;;
29.06.2021 23:00 - 00:00;3;0;18,69;;;;;
30.06.2021 00:00 - 01:00;1;0;17,28;;;;;
30.06.2021 01:00 - 02:00;2;0;16,8;;;;;
30.06.2021 02:00 - 03:00;2;0;15,16;;;;;
30.06.2021 03:00 - 04:00;3;0;14,36;;;;;
30.06.2021 04:00 - 05:00;3;0;14,31;;;;;
30.06.2021 05:00 - 06:00;3;3;14,6;;;;;
30.06.2021 06:00 - 07:00;5;0;15,3;;;;;
30.06.2021 07:00 - 08:00;12;0;16,08;;;;;
30.06.2021 08:00 - 09:00;14;0;17,09;;;;;
30.06.2021 09:00 - 10:00;16;0;18,18;;;;;
30.06.2021 10:00 - 11:00;18;0;18,88;;;;;
30.06.2021 11:00 - 12:00;16;0;20,08;;;;;
30.06.2021 12:00 - 13:00;21;0;21,23;;;;;
30.06.2021 13:00 - 14:00;13;0;21,85;;;;;
30.06.2021 14:00 - 15:00;15;0;23,54;;;;;
30.06.2021 15:00 - 16:00;11;0;27,47;;;;;
30.06.2021 16:00 - 17:00;9;0;31,66;;;;;
30.06.2021 17:00 - 18:00;3;0;39,96;;;;;
30.06.2021 18:00 - 19:00;3;0;46,72;;;;;
30.06.2021 19:00 - 20:00;2;0;47,47;;;;;
30.06.2021 20:00 - 21:00;2;0;43,17;;;;;
30.06.2021 21:00 - 22:00;2;0;28,21;;;;;
30.06.2021 22:00 - 23:00;4;0;22,12;;;;;
30.06.2021 23:00 - 00:00;3;0;19,37;;;;;
01.07.2021 00:00 - 01:00;2;0;17,51;;;;;
01.07.2021 01:00 - 02:00;2;0;15,76;;;;;
01.07.2021 02:00 - 03:00;2;0;14,31;;;;;
01.07.2021 03:00 - 04:00;2;0;13,39;;;;;
01.07.2021 04:00 - 05:00;2;0;12,66;;;;;
01.07.2021 05:00 - 06:00;2;4;12,27;;;;;
01.07.2021 06:00 - 07:00;6;0;12,84;;;;;
01.07.2021 07:00 - 08:00;12;0;14,17;;;;;
01.07.2021 08:00 - 09:00;14;0;16,75;;;;;
01.07.2021 09:00 - 10:00;19;0;18,98;;;;;
01.07.2021 10:00 - 11:00;14;0;20,28;;;;;
01.07.2021 11:00 - 12:00;18;0;21,48;;;;;
01.07.2021 12:00 - 13:00;19;0;23,67;;;;;
01.07.2021 13:00 - 14:00;15;0;25,42;;;;;
01.07.2021 14:00 - 15:00;20;0;25,39;;;;;
01.07.2021 15:00 - 16:00;13;0;27,08;;;;;
01.07.2021 16:00 - 17:00;9;0;27,42;;;;;
01.07.2021 17:00 - 18:00;3;0;24,96;;;;;
01.07.2021 18:00 - 19:00;2;0;24,15;;;;;
01.07.2021 19:00 - 20:00;4;0;23,04;;;;;
01.07.2021 20:00 - 21:00;2;0;21,71;;;;;
01.07.2021 21:00 - 22:00;3;0;20,81;;;;;
01.07.2021 22:00 - 23:00;3;0;20,06;;;;;
01.07.2021 23:00 - 00:00;2;0;19,69;;;;;
02.07.2021 00:00 - 01:00;2;0;18,68;;;;;
02.07.2021 01:00 - 02:00;2;0;18,07;;;;;
02.07.2021 02:00 - 03:00;3;0;17,7;;;;;
02.07.2021 03:00 - 04:00;2;0;16,54;;;;;
02.07.2021 04:00 - 05:00;2;0;15,86;;;;;
02.07.2021 05:00 - 06:00;3;3;15,68;;;;;
02.07.2021 06:00 - 07:00;6;0;16,27;;;;;
02.07.2021 07:00 - 08:00;9;0;17,2;;;;;
02.07.2021 08:00 - 09:00;16;0;19,03;;;;;
02.07.2021 09:00 - 10:00;18;0;20,66;;;;;
02.07.2021 10:00 - 11:00;17;0;21,93;;;;;
02.07.2021 11:00 - 12:00;17;0;24,28;;;;;
02.07.2021 12:00 - 13:00;23;0;26,64;;;;;
02.07.2021 13:00 - 14:00;14;0;27,67;;;;;
02.07.2021 14:00 - 15:00;19;0;28,5;;;;;
02.07.2021 15:00 - 16:00;14;0;30,16;;;;;
02.07.2021 16:00 - 17:00;8;0;36,61;;;;;
02.07.2021 17:00 - 18:00;3;0;39,37;;;;;
02.07.2021 18:00 - 19:00;3;0;35,61;;;;;
02.07.2021 19:00 - 20:00;3;0;34,24;;;;;
02.07.2021 20:00 - 21:00;2;0;33,23;;;;;
02.07.2021 21:00 - 22:00;3;0;27,93;;;;;
02.07.2021 22:00 - 23:00;2;0;23,99;;;;;
02.07.2021 23:00 - 00:00;2;0;21,01;;;;;
03.07.2021 00:00 - 01:00;2;0;19,13;;;;;
03.07.2021 01:00 - 02:00;3;0;17,71;;;;;
03.07.2021 02:00 - 03:00;3;0;16,66;;;;;
03.07.2021 03:00 - 04:00;2;0;15,79;;;;;
03.07.2021 04:00 - 05:00;2;0;15,24;;;;;
03.07.2021 05:00 - 06:00;3;0;15,06;;;;;
03.07.2021 06:00 - 07:00;2;0;15,48;;;;;
03.07.2021 07:00 - 08:00;2;0;16,75;;;;;
03.07.2021 08:00 - 09:00;2;0;18,35;;;;;
03.07.2021 09:00 - 10:00;2;0;20,21;;;;;
03.07.2021 10:00 - 11:00;2;0;22,01;;;;;
03.07.2021 11:00 - 12:00;4;0;23,93;;;;;
03.07.2021 12:00 - 13:00;2;0;26,1;;;;;
03.07.2021 13:00 - 14:00;2;0;27,72;;;;;
03.07.2021 14:00 - 15:00;2;0;29,65;;;;;
03.07.2021 15:00 - 16:00;2;0;37,83;;;;;
03.07.2021 16:00 - 17:00;2;0;48,18;;;;;
03.07.2021 17:00 - 18:00;2;0;53,8;;;;;
03.07.2021 18:00 - 19:00;2;0;55,92;;;;;
03.07.2021 19:00 - 20:00;2;0;56,11;;;;;
03.07.2021 20:00 - 21:00;2;0;48,41;;;;;
03.07.2021 21:00 - 22:00;3;0;33,03;;;;;
03.07.2021 22:00 - 23:00;3;0;27,46;;;;;
03.07.2021 23:00 - 00:00;2;0;23,92;;;;;
04.07.2021 00:00 - 01:00;2;0;21,67;;;;;
04.07.2021 01:00 - 02:00;2;0;20,01;;;;;
04.07.2021 02:00 - 03:00;3;0;18,83;;;;;
04.07.2021 03:00 - 04:00;2;0;18,51;;;;;
04.07.2021 04:00 - 05:00;2;0;18,16;;;;;
04.07.2021 05:00 - 06:00;2;0;18,17;;;;;
04.07.2021 06:00 - 07:00;3;0;18,73;;;;;
04.07.2021 07:00 - 08:00;3;0;20,06;;;;;
04.07.2021 08:00 - 09:00;2;0;21,53;;;;;
04.07.2021 09:00 - 10:00;2;0;23,21;;;;;
04.07.2021 10:00 - 11:00;2;0;22,85;;;;;
04.07.2021 11:00 - 12:00;2;0;22,97;;;;;
04.07.2021 12:00 - 13:00;2;0;24,37;;;;;
04.07.2021 13:00 - 14:00;2;0;25,61;;;;;
04.07.2021 14:00 - 15:00;2;0;26,6;;;;;
04.07.2021 15:00 - 16:00;4;0;32,33;;;;;
04.07.2021 16:00 - 17:00;2;0;39,21;;;;;
04.07.2021 17:00 - 18:00;2;0;38,82;;;;;
04.07.2021 18:00 - 19:00;2;0;43,35;;;;;
04.07.2021 19:00 - 20:00;2;0;36,18;;;;;
04.07.2021 20:00 - 21:00;2;0;33,14;;;;;
04.07.2021 21:00 - 22:00;2;0;26,89;;;;;
04.07.2021 22:00 - 23:00;2;0;23,72;;;;;
04.07.2021 23:00 - 00:00;2;0;22,09;;;;;
05.07.2021 00:00 - 01:00;4;0;21,21;;;;;
05.07.2021 01:00 - 02:00;3;0;20,64;;;;;
05.07.2021 02:00 - 03:00;2;0;20,18;;;;;
05.07.2021 03:00 - 04:00;2;0;19,64;;;;;
05.07.2021 04:00 - 05:00;2;2;18,29;;;;;
05.07.2021 05:00 - 06:00;2;0;17,92;;;;;
05.07.2021 06:00 - 07:00;5;0;18,19;;;;;
05.07.2021 07:00 - 08:00;7;0;19,28;;;;;
05.07.2021 08:00 - 09:00;11;0;20,85;;;;;
05.07.2021 09:00 - 10:00;11;0;22,02;;;;;
05.07.2021 10:00 - 11:00;10;0;23,69;;;;;
05.07.2021 11:00 - 12:00;11;0;24,99;;;;;
05.07.2021 12:00 - 13:00;10;0;25,17;;;;;
05.07.2021 13:00 - 14:00;11;0;24,03;;;;;
05.07.2021 14:00 - 15:00;11;0;25,4;;;;;
05.07.2021 15:00 - 16:00;7;0;25,63;;;;;
05.07.2021 16:00 - 17:00;6;0;33,3;;;;;
05.07.2021 17:00 - 18:00;3;0;29,56;;;;;
05.07.2021 18:00 - 19:00;4;0;29,76;;;;;
05.07.2021 19:00 - 20:00;3;0;25,34;;;;;
05.07.2021 20:00 - 21:00;2;0;23,54;;;;;
05.07.2021 21:00 - 22:00;2;0;20,6;;;;;
05.07.2021 22:00 - 23:00;2;0;19,39;;;;;
05.07.2021 23:00 - 00:00;3;0;18,49;;;;;
06.07.2021 00:00 - 01:00;4;0;17,97;;;;;
06.07.2021 01:00 - 02:00;2;0;17,72;;;;;
06.07.2021 02:00 - 03:00;4;0;17,67;;;;;
06.07.2021 03:00 - 04:00;2;0;17,77;;;;;
06.07.2021 04:00 - 05:00;3;1;17,54;;;;;
06.07.2021 05:00 - 06:00;2;0;17,79;;;;;
06.07.2021 06:00 - 07:00;4;0;18,38;;;;;
06.07.2021 07:00 - 08:00;9;0;19,25;;;;;
