Rapport;Energiforbruk;;;;;;
Objekt;9. Åskollen bo og servicesenter;;;;;El 006408599-uprioritert:;El-måler til el-kjele/varmepumpe (oppvarming av bygget)
Beskrivelse;Timeverdier for forrige år.;;;;;El 065806025:;El-måler til lys, ventilsjon, PC osv.
Tid (Time);El 065806025 - KWh;El 006408599-uprioritert - KWh;Utetemperatur - grader;;;;
08.06.2021 18:00 - 19:00;61;13;36,68;;;;
08.06.2021 19:00 - 20:00;64;13;30,8;;;;
08.06.2021 20:00 - 21:00;59;9;29,85;;;;
08.06.2021 21:00 - 22:00;59;10;22,25;;;;
08.06.2021 22:00 - 23:00;57;5;18,69;;;;
08.06.2021 23:00 - 00:00;56;6;16,25;;;;
09.06.2021 00:00 - 01:00;52;6;15,24;;;;
09.06.2021 01:00 - 02:00;46;6;15,48;;;;
09.06.2021 02:00 - 03:00;47;6;15,25;;;;
09.06.2021 03:00 - 04:00;48;6;14,96;;;;
09.06.2021 04:00 - 05:00;43;5;14,89;;;;
09.06.2021 05:00 - 06:00;41;5;14,92;;;;
09.06.2021 06:00 - 07:00;49;8;14,96;;;;
09.06.2021 07:00 - 08:00;69;8;15,33;;;;
09.06.2021 08:00 - 09:00;77;19;16,55;;;;
09.06.2021 09:00 - 10:00;79;15;18,53;;;;
09.06.2021 10:00 - 11:00;83;14;19,37;;;;
09.06.2021 11:00 - 12:00;76;9;19,7;;;;
09.06.2021 12:00 - 13:00;80;10;20,97;;;;
09.06.2021 13:00 - 14:00;74;16;22,04;;;;
09.06.2021 14:00 - 15:00;67;8;23,55;;;;
09.06.2021 15:00 - 16:00;62;8;31,28;;;;
09.06.2021 16:00 - 17:00;61;14;40,52;;;;
09.06.2021 17:00 - 18:00;58;12;43,09;;;;
09.06.2021 18:00 - 19:00;59;12;42,98;;;;
09.06.2021 19:00 - 20:00;59;13;42,78;;;;
09.06.2021 20:00 - 21:00;58;10;35,23;;;;
09.06.2021 21:00 - 22:00;54;8;22,48;;;;
09.06.2021 22:00 - 23:00;61;6;18,89;;;;
09.06.2021 23:00 - 00:00;58;6;17,89;;;;
10.06.2021 00:00 - 01:00;52;5;17,41;;;;
10.06.2021 01:00 - 02:00;47;6;16,93;;;;
10.06.2021 02:00 - 03:00;44;5;16,55;;;;
10.06.2021 03:00 - 04:00;42;6;16,15;;;;
10.06.2021 04:00 - 05:00;39;5;15,92;;;;
10.06.2021 05:00 - 06:00;41;7;16,27;;;;
10.06.2021 06:00 - 07:00;47;4;16,7;;;;
10.06.2021 07:00 - 08:00;56;7;17,5;;;;
10.06.2021 08:00 - 09:00;68;16;18,54;;;;
10.06.2021 09:00 - 10:00;68;13;19,55;;;;
10.06.2021 10:00 - 11:00;71;11;19,05;;;;
10.06.2021 11:00 - 12:00;72;9;21,9;;;;
10.06.2021 12:00 - 13:00;68;8;22,84;;;;
10.06.2021 13:00 - 14:00;70;15;24,18;;;;
10.06.2021 14:00 - 15:00;72;12;27,33;;;;
10.06.2021 15:00 - 16:00;73;7;31,84;;;;
10.06.2021 16:00 - 17:00;66;10;33,45;;;;
10.06.2021 17:00 - 18:00;63;7;29,68;;;;
10.06.2021 18:00 - 19:00;64;12;35,89;;;;
10.06.2021 19:00 - 20:00;63;11;36,67;;;;
10.06.2021 20:00 - 21:00;60;11;26,02;;;;
10.06.2021 21:00 - 22:00;55;7;22,73;;;;
10.06.2021 22:00 - 23:00;55;5;20,01;;;;
10.06.2021 23:00 - 00:00;52;6;18,26;;;;
11.06.2021 00:00 - 01:00;47;6;17,21;;;;
11.06.2021 01:00 - 02:00;45;6;16,36;;;;
11.06.2021 02:00 - 03:00;46;6;15,67;;;;
11.06.2021 03:00 - 04:00;46;5;15,69;;;;
11.06.2021 04:00 - 05:00;43;5;16,14;;;;
11.06.2021 05:00 - 06:00;42;6;16,38;;;;
11.06.2021 06:00 - 07:00;49;9;17,05;;;;
11.06.2021 07:00 - 08:00;63;8;18,04;;;;
11.06.2021 08:00 - 09:00;72;15;19,44;;;;
11.06.2021 09:00 - 10:00;70;18;20,7;;;;
11.06.2021 10:00 - 11:00;75;17;21,83;;;;
11.06.2021 11:00 - 12:00;73;9;23,95;;;;
11.06.2021 12:00 - 13:00;70;8;26,03;;;;
11.06.2021 13:00 - 14:00;74;17;26,87;;;;
11.06.2021 14:00 - 15:00;76;10;28,62;;;;
11.06.2021 15:00 - 16:00;73;8;27,96;;;;
11.06.2021 16:00 - 17:00;65;11;27,94;;;;
11.06.2021 17:00 - 18:00;56;9;24,78;;;;
11.06.2021 18:00 - 19:00;58;12;24,8;;;;
11.06.2021 19:00 - 20:00;60;13;22,65;;;;
11.06.2021 20:00 - 21:00;59;10;21,85;;;;
11.06.2021 21:00 - 22:00;54;7;20,25;;;;
11.06.2021 22:00 - 23:00;48;6;18,26;;;;
11.06.2021 23:00 - 00:00;46;6;16,86;;;;
12.06.2021 00:00 - 01:00;45;6;15,43;;;;
12.06.2021 01:00 - 02:00;42;5;14,28;;;;
12.06.2021 02:00 - 03:00;43;5;13,17;;;;
12.06.2021 03:00 - 04:00;43;6;12,16;;;;
12.06.2021 04:00 - 05:00;40;6;11,93;;;;
12.06.2021 05:00 - 06:00;43;4;11,9;;;;
12.06.2021 06:00 - 07:00;57;7;12,82;;;;
12.06.2021 07:00 - 08:00;58;5;14,72;;;;
12.06.2021 08:00 - 09:00;62;8;16,03;;;;
12.06.2021 09:00 - 10:00;59;10;18,02;;;;
12.06.2021 10:00 - 11:00;62;9;18,85;;;;
12.06.2021 11:00 - 12:00;61;11;19,23;;;;
12.06.2021 12:00 - 13:00;63;10;20,13;;;;
12.06.2021 13:00 - 14:00;62;14;21,21;;;;
12.06.2021 14:00 - 15:00;60;7;21,21;;;;
12.06.2021 15:00 - 16:00;64;7;25,91;;;;
12.06.2021 16:00 - 17:00;64;6;31,09;;;;
12.06.2021 17:00 - 18:00;64;8;33,44;;;;
12.06.2021 18:00 - 19:00;62;9;35,13;;;;
12.06.2021 19:00 - 20:00;62;12;35,98;;;;
12.06.2021 20:00 - 21:00;57;11;29,6;;;;
12.06.2021 21:00 - 22:00;53;6;19,03;;;;
12.06.2021 22:00 - 23:00;57;6;16,29;;;;
12.06.2021 23:00 - 00:00;57;5;14,68;;;;
13.06.2021 00:00 - 01:00;57;7;13,8;;;;
13.06.2021 01:00 - 02:00;50;5;13,1;;;;
13.06.2021 02:00 - 03:00;46;5;12,16;;;;
13.06.2021 03:00 - 04:00;46;6;11,36;;;;
13.06.2021 04:00 - 05:00;42;4;11,06;;;;
13.06.2021 05:00 - 06:00;43;7;11,1;;;;
13.06.2021 06:00 - 07:00;58;5;11,81;;;;
13.06.2021 07:00 - 08:00;61;7;12,92;;;;
13.06.2021 08:00 - 09:00;66;10;14,09;;;;
13.06.2021 09:00 - 10:00;67;15;15,33;;;;
13.06.2021 10:00 - 11:00;64;9;16,45;;;;
13.06.2021 11:00 - 12:00;63;9;18,82;;;;
13.06.2021 12:00 - 13:00;64;7;20,85;;;;
13.06.2021 13:00 - 14:00;65;15;21,68;;;;
13.06.2021 14:00 - 15:00;64;9;22,83;;;;
13.06.2021 15:00 - 16:00;62;7;23,64;;;;
13.06.2021 16:00 - 17:00;59;10;26,45;;;;
13.06.2021 17:00 - 18:00;57;9;33,74;;;;
13.06.2021 18:00 - 19:00;58;7;32,14;;;;
13.06.2021 19:00 - 20:00;57;14;34,29;;;;
13.06.2021 20:00 - 21:00;58;15;25,49;;;;
13.06.2021 21:00 - 22:00;54;6;21,3;;;;
13.06.2021 22:00 - 23:00;53;7;19,71;;;;
13.06.2021 23:00 - 00:00;55;5;18,02;;;;
14.06.2021 00:00 - 01:00;55;5;16,42;;;;
14.06.2021 01:00 - 02:00;49;6;15,68;;;;
14.06.2021 02:00 - 03:00;48;4;14,79;;;;
14.06.2021 03:00 - 04:00;45;6;14,58;;;;
14.06.2021 04:00 - 05:00;44;6;14,81;;;;
14.06.2021 05:00 - 06:00;42;5;15,58;;;;
14.06.2021 06:00 - 07:00;50;5;16,51;;;;
14.06.2021 07:00 - 08:00;53;7;17,56;;;;
14.06.2021 08:00 - 09:00;68;17;18,9;;;;
14.06.2021 09:00 - 10:00;63;13;20,56;;;;
14.06.2021 10:00 - 11:00;70;18;21,41;;;;
14.06.2021 11:00 - 12:00;73;12;20,54;;;;
14.06.2021 12:00 - 13:00;72;9;17,92;;;;
14.06.2021 13:00 - 14:00;71;13;16,54;;;;
14.06.2021 14:00 - 15:00;79;10;18,35;;;;
14.06.2021 15:00 - 16:00;74;8;24,39;;;;
14.06.2021 16:00 - 17:00;68;12;23,9;;;;
14.06.2021 17:00 - 18:00;63;12;31,4;;;;
14.06.2021 18:00 - 19:00;64;8;36,2;;;;
14.06.2021 19:00 - 20:00;65;12;28,77;;;;
14.06.2021 20:00 - 21:00;59;9;27,63;;;;
14.06.2021 21:00 - 22:00;55;7;18,76;;;;
14.06.2021 22:00 - 23:00;54;6;15,84;;;;
14.06.2021 23:00 - 00:00;47;6;14,01;;;;
15.06.2021 00:00 - 01:00;46;5;12,32;;;;
15.06.2021 01:00 - 02:00;47;6;10,9;;;;
15.06.2021 02:00 - 03:00;49;5;9,87;;;;
15.06.2021 03:00 - 04:00;49;5;9;;;;
15.06.2021 04:00 - 05:00;45;6;8,38;;;;
15.06.2021 05:00 - 06:00;43;5;8,1;;;;
15.06.2021 06:00 - 07:00;65;6;9,54;;;;
15.06.2021 07:00 - 08:00;65;6;11,69;;;;
15.06.2021 08:00 - 09:00;71;15;14,11;;;;
15.06.2021 09:00 - 10:00;73;12;15,63;;;;
15.06.2021 10:00 - 11:00;77;10;16,86;;;;
15.06.2021 11:00 - 12:00;74;10;17,72;;;;
15.06.2021 12:00 - 13:00;75;8;18,68;;;;
15.06.2021 13:00 - 14:00;74;16;19,96;;;;
15.06.2021 14:00 - 15:00;69;7;21,5;;;;
15.06.2021 15:00 - 16:00;70;8;27,72;;;;
15.06.2021 16:00 - 17:00;69;13;33,6;;;;
15.06.2021 17:00 - 18:00;64;12;39,16;;;;
15.06.2021 18:00 - 19:00;60;7;44,1;;;;
15.06.2021 19:00 - 20:00;58;9;45,71;;;;
15.06.2021 20:00 - 21:00;59;12;39,96;;;;
15.06.2021 21:00 - 22:00;58;9;24,88;;;;
15.06.2021 22:00 - 23:00;53;6;19,28;;;;
15.06.2021 23:00 - 00:00;52;5;16,37;;;;
16.06.2021 00:00 - 01:00;47;6;14,21;;;;
16.06.2021 01:00 - 02:00;43;7;12,46;;;;
16.06.2021 02:00 - 03:00;41;6;11,89;;;;
16.06.2021 03:00 - 04:00;43;4;11,65;;;;
16.06.2021 04:00 - 05:00;41;7;11,26;;;;
16.06.2021 05:00 - 06:00;41;4;11,34;;;;
16.06.2021 06:00 - 07:00;60;8;12,32;;;;
16.06.2021 07:00 - 08:00;74;10;13,45;;;;
16.06.2021 08:00 - 09:00;79;15;14,93;;;;
16.06.2021 09:00 - 10:00;83;17;16,83;;;;
16.06.2021 10:00 - 11:00;78;15;19,08;;;;
16.06.2021 11:00 - 12:00;76;10;20,34;;;;
16.06.2021 12:00 - 13:00;73;12;21,13;;;;
16.06.2021 13:00 - 14:00;74;19;22,82;;;;
16.06.2021 14:00 - 15:00;67;10;25,99;;;;
16.06.2021 15:00 - 16:00;71;8;32,2;;;;
16.06.2021 16:00 - 17:00;69;11;35,26;;;;
16.06.2021 17:00 - 18:00;60;10;30,99;;;;
16.06.2021 18:00 - 19:00;58;10;25,68;;;;
16.06.2021 19:00 - 20:00;57;11;30,65;;;;
16.06.2021 20:00 - 21:00;58;10;28,81;;;;
16.06.2021 21:00 - 22:00;53;7;21,36;;;;
16.06.2021 22:00 - 23:00;56;6;17,63;;;;
16.06.2021 23:00 - 00:00;55;6;16,03;;;;
17.06.2021 00:00 - 01:00;53;5;15,15;;;;
17.06.2021 01:00 - 02:00;50;6;14,53;;;;
17.06.2021 02:00 - 03:00;45;5;13,77;;;;
17.06.2021 03:00 - 04:00;42;6;13,42;;;;
17.06.2021 04:00 - 05:00;42;5;13,08;;;;
17.06.2021 05:00 - 06:00;44;7;13,16;;;;
17.06.2021 06:00 - 07:00;61;5;13,58;;;;
17.06.2021 07:00 - 08:00;61;7;14,86;;;;
17.06.2021 08:00 - 09:00;66;14;16,1;;;;
17.06.2021 09:00 - 10:00;67;14;17,21;;;;
17.06.2021 10:00 - 11:00;70;14;18,51;;;;
17.06.2021 11:00 - 12:00;71;15;20,25;;;;
17.06.2021 12:00 - 13:00;71;12;21,93;;;;
17.06.2021 13:00 - 14:00;68;20;23,49;;;;
17.06.2021 14:00 - 15:00;66;12;27,19;;;;
17.06.2021 15:00 - 16:00;68;6;32,35;;;;
17.06.2021 16:00 - 17:00;59;11;30,84;;;;
17.06.2021 17:00 - 18:00;54;13;27,2;;;;
17.06.2021 18:00 - 19:00;57;9;26,38;;;;
17.06.2021 19:00 - 20:00;60;12;24,66;;;;
17.06.2021 20:00 - 21:00;57;7;22,57;;;;
17.06.2021 21:00 - 22:00;57;7;18,26;;;;
17.06.2021 22:00 - 23:00;55;6;17,07;;;;
17.06.2021 23:00 - 00:00;53;6;16,72;;;;
18.06.2021 00:00 - 01:00;49;6;16,56;;;;
18.06.2021 01:00 - 02:00;44;4;16,48;;;;
18.06.2021 02:00 - 03:00;41;6;16,57;;;;
18.06.2021 03:00 - 04:00;43;5;16,64;;;;
18.06.2021 04:00 - 05:00;42;6;16,54;;;;
18.06.2021 05:00 - 06:00;39;6;16,39;;;;
18.06.2021 06:00 - 07:00;53;7;16,6;;;;
18.06.2021 07:00 - 08:00;62;7;17,42;;;;
18.06.2021 08:00 - 09:00;77;16;18,29;;;;
18.06.2021 09:00 - 10:00;75;16;20,23;;;;
18.06.2021 10:00 - 11:00;77;14;21,75;;;;
18.06.2021 11:00 - 12:00;72;10;22,24;;;;
18.06.2021 12:00 - 13:00;68;13;23,43;;;;
18.06.2021 13:00 - 14:00;69;15;24,8;;;;
18.06.2021 14:00 - 15:00;71;10;26,66;;;;
18.06.2021 15:00 - 16:00;71;7;27,83;;;;
18.06.2021 16:00 - 17:00;64;14;27,12;;;;
18.06.2021 17:00 - 18:00;61;13;24,02;;;;
18.06.2021 18:00 - 19:00;60;10;22,09;;;;
18.06.2021 19:00 - 20:00;60;15;31,3;;;;
18.06.2021 20:00 - 21:00;57;11;29,63;;;;
18.06.2021 21:00 - 22:00;56;7;21,6;;;;
18.06.2021 22:00 - 23:00;60;5;18,76;;;;
18.06.2021 23:00 - 00:00;60;6;17,39;;;;
19.06.2021 00:00 - 01:00;60;6;16,86;;;;
19.06.2021 01:00 - 02:00;53;5;16,72;;;;
19.06.2021 02:00 - 03:00;52;6;16,82;;;;
19.06.2021 03:00 - 04:00;48;5;16,65;;;;
19.06.2021 04:00 - 05:00;47;5;16,39;;;;
19.06.2021 05:00 - 06:00;52;6;15,08;;;;
19.06.2021 06:00 - 07:00;54;4;14,76;;;;
19.06.2021 07:00 - 08:00;57;7;15,4;;;;
19.06.2021 08:00 - 09:00;60;8;15,61;;;;
19.06.2021 09:00 - 10:00;64;10;15,42;;;;
19.06.2021 10:00 - 11:00;65;9;14,27;;;;
19.06.2021 11:00 - 12:00;68;11;14,56;;;;
19.06.2021 12:00 - 13:00;69;11;15,19;;;;
19.06.2021 13:00 - 14:00;66;15;15,92;;;;
19.06.2021 14:00 - 15:00;66;7;17,42;;;;
19.06.2021 15:00 - 16:00;69;8;18,34;;;;
19.06.2021 16:00 - 17:00;64;8;18,7;;;;
19.06.2021 17:00 - 18:00;62;7;20,23;;;;
19.06.2021 18:00 - 19:00;61;11;19,27;;;;
19.06.2021 19:00 - 20:00;61;11;18,51;;;;
19.06.2021 20:00 - 21:00;59;9;17,69;;;;
19.06.2021 21:00 - 22:00;51;7;16,96;;;;
19.06.2021 22:00 - 23:00;54;6;16,36;;;;
19.06.2021 23:00 - 00:00;48;5;15,55;;;;
20.06.2021 00:00 - 01:00;45;6;15,27;;;;
20.06.2021 01:00 - 02:00;45;6;14,93;;;;
20.06.2021 02:00 - 03:00;42;5;14,91;;;;
20.06.2021 03:00 - 04:00;43;6;14,81;;;;
20.06.2021 04:00 - 05:00;43;4;14,73;;;;
20.06.2021 05:00 - 06:00;38;6;14,82;;;;
20.06.2021 06:00 - 07:00;55;6;15,13;;;;
20.06.2021 07:00 - 08:00;60;5;15,29;;;;
20.06.2021 08:00 - 09:00;64;9;16,53;;;;
20.06.2021 09:00 - 10:00;66;11;17,44;;;;
20.06.2021 10:00 - 11:00;69;11;17,8;;;;
20.06.2021 11:00 - 12:00;66;12;18,61;;;;
20.06.2021 12:00 - 13:00;65;10;18,52;;;;
20.06.2021 13:00 - 14:00;66;13;18,62;;;;
20.06.2021 14:00 - 15:00;74;11;18,66;;;;
20.06.2021 15:00 - 16:00;74;6;19,49;;;;
20.06.2021 16:00 - 17:00;69;11;19,26;;;;
20.06.2021 17:00 - 18:00;67;9;17,37;;;;
20.06.2021 18:00 - 19:00;69;9;16,54;;;;
20.06.2021 19:00 - 20:00;67;12;16,19;;;;
20.06.2021 20:00 - 21:00;64;8;16,05;;;;
20.06.2021 21:00 - 22:00;54;8;15,87;;;;
20.06.2021 22:00 - 23:00;52;6;15,89;;;;
20.06.2021 23:00 - 00:00;46;5;15,85;;;;
21.06.2021 00:00 - 01:00;46;6;15,75;;;;
21.06.2021 01:00 - 02:00;43;6;15,66;;;;
21.06.2021 02:00 - 03:00;44;4;15,25;;;;
21.06.2021 03:00 - 04:00;41;6;14,76;;;;
21.06.2021 04:00 - 05:00;40;5;14,72;;;;
21.06.2021 05:00 - 06:00;38;6;14,79;;;;
21.06.2021 06:00 - 07:00;58;6;14,91;;;;
21.06.2021 07:00 - 08:00;70;10;15,06;;;;
21.06.2021 08:00 - 09:00;74;13;15,87;;;;
21.06.2021 09:00 - 10:00;72;15;17,69;;;;
21.06.2021 10:00 - 11:00;83;16;18;;;;
21.06.2021 11:00 - 12:00;80;15;18,64;;;;
21.06.2021 12:00 - 13:00;74;11;19,12;;;;
21.06.2021 13:00 - 14:00;73;16;21,65;;;;
21.06.2021 14:00 - 15:00;69;8;24,26;;;;
21.06.2021 15:00 - 16:00;66;7;27;;;;
21.06.2021 16:00 - 17:00;62;12;22,44;;;;
21.06.2021 17:00 - 18:00;60;9;20,16;;;;
21.06.2021 18:00 - 19:00;61;8;18,72;;;;
21.06.2021 19:00 - 20:00;60;11;18,39;;;;
21.06.2021 20:00 - 21:00;60;10;17,35;;;;
21.06.2021 21:00 - 22:00;55;6;16,45;;;;
21.06.2021 22:00 - 23:00;56;6;15,85;;;;
21.06.2021 23:00 - 00:00;51;6;15,22;;;;
22.06.2021 00:00 - 01:00;48;6;14,81;;;;
22.06.2021 01:00 - 02:00;43;6;14,53;;;;
22.06.2021 02:00 - 03:00;41;5;14,33;;;;
22.06.2021 03:00 - 04:00;41;5;13,98;;;;
22.06.2021 04:00 - 05:00;41;7;13,94;;;;
22.06.2021 05:00 - 06:00;40;5;14,14;;;;
22.06.2021 06:00 - 07:00;60;5;13,89;;;;
22.06.2021 07:00 - 08:00;67;7;13,76;;;;
22.06.2021 08:00 - 09:00;77;14;14,09;;;;
22.06.2021 09:00 - 10:00;78;16;14,57;;;;
22.06.2021 10:00 - 11:00;76;11;16,13;;;;
22.06.2021 11:00 - 12:00;72;8;17,77;;;;
22.06.2021 12:00 - 13:00;75;11;18,42;;;;
22.06.2021 13:00 - 14:00;73;14;20,13;;;;
22.06.2021 14:00 - 15:00;72;7;20,97;;;;
22.06.2021 15:00 - 16:00;78;8;23,77;;;;
22.06.2021 16:00 - 17:00;75;11;24,53;;;;
22.06.2021 17:00 - 18:00;70;7;23,5;;;;
22.06.2021 18:00 - 19:00;69;7;23,81;;;;
22.06.2021 19:00 - 20:00;68;10;33,17;;;;
22.06.2021 20:00 - 21:00;66;10;37,21;;;;
22.06.2021 21:00 - 22:00;59;8;23,31;;;;
22.06.2021 22:00 - 23:00;66;6;18,68;;;;
22.06.2021 23:00 - 00:00;59;6;16,08;;;;
23.06.2021 00:00 - 01:00;49;6;14,24;;;;
23.06.2021 01:00 - 02:00;49;5;13,3;;;;
23.06.2021 02:00 - 03:00;47;6;12,48;;;;
23.06.2021 03:00 - 04:00;48;4;11,74;;;;
23.06.2021 04:00 - 05:00;47;6;11,26;;;;
23.06.2021 05:00 - 06:00;44;7;11,04;;;;
23.06.2021 06:00 - 07:00;65;5;11,92;;;;
23.06.2021 07:00 - 08:00;66;10;13,36;;;;
23.06.2021 08:00 - 09:00;69;15;14,79;;;;
23.06.2021 09:00 - 10:00;73;14;16,22;;;;
23.06.2021 10:00 - 11:00;75;16;17,89;;;;
23.06.2021 11:00 - 12:00;71;13;19,42;;;;
23.06.2021 12:00 - 13:00;71;11;20,82;;;;
23.06.2021 13:00 - 14:00;67;15;22,24;;;;
23.06.2021 14:00 - 15:00;71;9;24,12;;;;
23.06.2021 15:00 - 16:00;70;10;32,3;;;;
23.06.2021 16:00 - 17:00;60;11;43,24;;;;
23.06.2021 17:00 - 18:00;57;15;48,24;;;;
23.06.2021 18:00 - 19:00;59;6;50,16;;;;
23.06.2021 19:00 - 20:00;58;11;49,48;;;;
23.06.2021 20:00 - 21:00;57;11;41,5;;;;
23.06.2021 21:00 - 22:00;54;6;26,53;;;;
23.06.2021 22:00 - 23:00;51;8;21,49;;;;
23.06.2021 23:00 - 00:00;49;5;18,85;;;;
24.06.2021 00:00 - 01:00;49;6;17,19;;;;
24.06.2021 01:00 - 02:00;46;6;15,7;;;;
24.06.2021 02:00 - 03:00;46;5;14,71;;;;
24.06.2021 03:00 - 04:00;43;6;14,13;;;;
24.06.2021 04:00 - 05:00;40;6;14,05;;;;
24.06.2021 05:00 - 06:00;40;5;14,73;;;;
24.06.2021 06:00 - 07:00;55;6;15,5;;;;
24.06.2021 07:00 - 08:00;58;7;16,52;;;;
24.06.2021 08:00 - 09:00;64;13;17,39;;;;
24.06.2021 09:00 - 10:00;65;14;17,41;;;;
24.06.2021 10:00 - 11:00;67;15;17,83;;;;
24.06.2021 11:00 - 12:00;69;9;18,85;;;;
24.06.2021 12:00 - 13:00;66;10;20,01;;;;
24.06.2021 13:00 - 14:00;66;16;21,02;;;;
24.06.2021 14:00 - 15:00;66;10;22,22;;;;
24.06.2021 15:00 - 16:00;65;6;29,81;;;;
24.06.2021 16:00 - 17:00;63;12;39,41;;;;
24.06.2021 17:00 - 18:00;58;11;44,66;;;;
24.06.2021 18:00 - 19:00;57;12;46,84;;;;
24.06.2021 19:00 - 20:00;61;12;45,57;;;;
24.06.2021 20:00 - 21:00;56;8;38,68;;;;
24.06.2021 21:00 - 22:00;53;8;24,46;;;;
24.06.2021 22:00 - 23:00;57;6;19,54;;;;
24.06.2021 23:00 - 00:00;55;6;17,38;;;;
25.06.2021 00:00 - 01:00;52;6;16,2;;;;
25.06.2021 01:00 - 02:00;51;5;15,97;;;;
25.06.2021 02:00 - 03:00;49;6;15,73;;;;
25.06.2021 03:00 - 04:00;46;5;15,43;;;;
25.06.2021 04:00 - 05:00;43;5;15,09;;;;
25.06.2021 05:00 - 06:00;42;6;15,24;;;;
25.06.2021 06:00 - 07:00;55;12;15,66;;;;
25.06.2021 07:00 - 08:00;64;11;16,08;;;;
25.06.2021 08:00 - 09:00;76;18;16,94;;;;
25.06.2021 09:00 - 10:00;77;13;18,74;;;;
25.06.2021 10:00 - 11:00;76;16;19,69;;;;
25.06.2021 11:00 - 12:00;71;9;20,32;;;;
25.06.2021 12:00 - 13:00;69;8;20,78;;;;
25.06.2021 13:00 - 14:00;70;14;21,88;;;;
25.06.2021 14:00 - 15:00;72;9;22,71;;;;
25.06.2021 15:00 - 16:00;66;7;30,05;;;;
25.06.2021 16:00 - 17:00;62;11;39,95;;;;
25.06.2021 17:00 - 18:00;60;13;45,32;;;;
25.06.2021 18:00 - 19:00;64;10;47,69;;;;
25.06.2021 19:00 - 20:00;60;10;47,93;;;;
25.06.2021 20:00 - 21:00;61;10;42,46;;;;
25.06.2021 21:00 - 22:00;54;9;26,84;;;;
25.06.2021 22:00 - 23:00;56;5;21,28;;;;
25.06.2021 23:00 - 00:00;51;6;18,33;;;;
26.06.2021 00:00 - 01:00;54;6;16,48;;;;
26.06.2021 01:00 - 02:00;49;5;15,15;;;;
26.06.2021 02:00 - 03:00;48;5;14,03;;;;
26.06.2021 03:00 - 04:00;45;6;13,23;;;;
26.06.2021 04:00 - 05:00;39;5;13,04;;;;
26.06.2021 05:00 - 06:00;40;5;13,16;;;;
26.06.2021 06:00 - 07:00;56;6;14,06;;;;
26.06.2021 07:00 - 08:00;60;6;14,55;;;;
26.06.2021 08:00 - 09:00;63;10;16,85;;;;
26.06.2021 09:00 - 10:00;60;12;19,58;;;;
26.06.2021 10:00 - 11:00;60;8;20,33;;;;
26.06.2021 11:00 - 12:00;64;8;21,06;;;;
26.06.2021 12:00 - 13:00;62;8;22,58;;;;
26.06.2021 13:00 - 14:00;58;13;23,96;;;;
26.06.2021 14:00 - 15:00;60;7;26,3;;;;
26.06.2021 15:00 - 16:00;61;8;34,97;;;;
26.06.2021 16:00 - 17:00;57;9;43,36;;;;
26.06.2021 17:00 - 18:00;56;11;34,24;;;;
26.06.2021 18:00 - 19:00;55;8;39,8;;;;
26.06.2021 19:00 - 20:00;57;12;31,05;;;;
26.06.2021 20:00 - 21:00;55;10;26,73;;;;
26.06.2021 21:00 - 22:00;50;6;22,76;;;;
26.06.2021 22:00 - 23:00;53;6;20,72;;;;
26.06.2021 23:00 - 00:00;53;6;19,12;;;;
27.06.2021 00:00 - 01:00;51;5;17,99;;;;
27.06.2021 01:00 - 02:00;47;5;17,22;;;;
27.06.2021 02:00 - 03:00;46;6;16,55;;;;
27.06.2021 03:00 - 04:00;41;4;15,98;;;;
27.06.2021 04:00 - 05:00;43;6;16,24;;;;
27.06.2021 05:00 - 06:00;38;6;16,52;;;;
27.06.2021 06:00 - 07:00;44;7;16,84;;;;
27.06.2021 07:00 - 08:00;56;6;17,29;;;;
27.06.2021 08:00 - 09:00;63;12;18,31;;;;
27.06.2021 09:00 - 10:00;59;13;20,1;;;;
27.06.2021 10:00 - 11:00;60;11;20,91;;;;
27.06.2021 11:00 - 12:00;59;8;22,15;;;;
27.06.2021 12:00 - 13:00;63;8;23,34;;;;
27.06.2021 13:00 - 14:00;67;15;23,22;;;;
27.06.2021 14:00 - 15:00;73;8;23,79;;;;
27.06.2021 15:00 - 16:00;72;6;23,96;;;;
27.06.2021 16:00 - 17:00;64;10;25,33;;;;
27.06.2021 17:00 - 18:00;62;15;22,64;;;;
27.06.2021 18:00 - 19:00;63;7;20,9;;;;
27.06.2021 19:00 - 20:00;61;8;19,37;;;;
27.06.2021 20:00 - 21:00;61;9;18,39;;;;
27.06.2021 21:00 - 22:00;55;7;17,47;;;;
27.06.2021 22:00 - 23:00;61;6;16,94;;;;
27.06.2021 23:00 - 00:00;59;6;16,55;;;;
28.06.2021 00:00 - 01:00;51;6;16,24;;;;
28.06.2021 01:00 - 02:00;48;6;16,11;;;;
28.06.2021 02:00 - 03:00;49;5;16;;;;
28.06.2021 03:00 - 04:00;46;6;15,92;;;;
28.06.2021 04:00 - 05:00;40;5;15,85;;;;
28.06.2021 05:00 - 06:00;39;7;16,09;;;;
28.06.2021 06:00 - 07:00;55;5;16,35;;;;
28.06.2021 07:00 - 08:00;64;11;16,61;;;;
28.06.2021 08:00 - 09:00;79;16;17,01;;;;
28.06.2021 09:00 - 10:00;78;13;18,53;;;;
28.06.2021 10:00 - 11:00;75;15;20,37;;;;
28.06.2021 11:00 - 12:00;74;12;20,48;;;;
28.06.2021 12:00 - 13:00;68;8;20,37;;;;
28.06.2021 13:00 - 14:00;75;19;21,21;;;;
